DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2018/8/21 0:00,0:00,29,30.1,956,57,1.7,0
2018/8/21 1:00,1:00,28.2,29.2,957,60,1.7,0
2018/8/21 2:00,2:00,27.5,28.5,956,63,2.3,0
2018/8/21 3:00,3:00,26.7,27.8,956,64,2.5,0
2018/8/21 4:00,4:00,26.8,28.1,956,62,3.6,0
2018/8/21 5:00,5:00,26,27.3,956,66,4.7,0
2018/8/21 7:00,7:00,25.9,27,957,66,3,0
2018/8/21 8:00,8:00,26.2,27.3,957,67,3.6,0
2018/8/21 9:00,9:00,27.9,29.2,957,62,5.3,0
2018/8/21 10:00,10:00,29.1,30.4,957,58,3.7,0
2018/8/21 11:00,11:00,29.7,31.2,957,55,4.5,0
2018/8/21 12:00,12:00,30.8,32.2,956,53,2.8,0
2018/8/21 13:00,13:00,32.4,34.2,956,47,4,0
2018/8/21 14:00,14:00,32.7,34.4,955,46,2.6,0
2018/8/21 15:00,15:00,32.4,33.7,955,49,1.5,0
2018/8/21 16:00,16:00,23.1,24.2,956,94,4,16.6
2018/8/21 17:00,17:00,25.8,26.1,954,80,2,0
2018/8/21 18:00,18:00,26.3,26.7,955,77,1.9,0
2018/8/21 19:00,19:00,25.3,26,956,79,5,0
2018/8/21 21:00,21:00,24,24.9,957,82,4.7,0.2
2018/8/21 22:00,22:00,24.6,25.3,958,79,3,0
2018/8/21 23:00,23:00,23.8,24.8,959,83,5.5,0
2018/8/22 0:00,0:00,23.3,24.2,960,91,2.5,0.6
2018/8/22 1:00,1:00,21.4,22.5,960,94,2.7,11.1
2018/8/22 2:00,2:00,21.1,22.3,960,97,3.7,1.6
2018/8/22 3:00,3:00,21.2,22.2,960,97,2,0.9
2018/8/22 4:00,4:00,20.9,22,961,97,2.9,1.4
2018/8/22 5:00,5:00,19.1,20.1,961,96,3.6,6
2018/8/22 6:00,6:00,19.1,20.1,962,97,2.9,3.1
2018/8/22 7:00,7:00,18.6,19.8,962,95,4.8,0.1
2018/8/22 8:00,8:00,18.2,19.5,963,95,4.6,0
2018/8/22 10:00,10:00,17.9,19.2,964,97,3.6,2
2018/8/22 11:00,11:00,18.3,19.4,964,97,2.8,2
2018/8/22 12:00,12:00,18.2,19.4,964,97,3.1,0.9
2018/8/22 13:00,13:00,18.8,19.8,963,98,3,0.6
2018/8/22 14:00,14:00,19,20,963,97,4,0.3
2018/8/22 15:00,15:00,19.8,20.7,963,94,1.9,0.1
2018/8/22 16:00,16:00,20.3,21,963,92,0.7,0
2018/8/22 17:00,17:00,20.5,21.3,963,90,1.6,0
2018/8/22 18:00,18:00,21.1,21.8,963,88,0.7,0
2018/8/22 19:00,19:00,21.1,21.7,963,89,0.4,0
2018/8/22 21:00,21:00,20.9,21.6,963,91,0.9,0
2018/8/22 22:00,22:00,20.2,21.2,964,94,2.1,0
2018/8/22 23:00,23:00,20.1,21.1,964,94,2.3,0
2018/8/23 0:00,0:00,20,21,964,93,2.3,0
2018/8/23 1:00,1:00,19.6,20.4,964,94,1.5,0
2018/8/23 2:00,2:00,19.3,20,963,95,1.2,0
2018/8/23 3:00,3:00,19,19.8,963,96,1.3,0
2018/8/23 4:00,4:00,19.3,19.9,963,97,0.6,0
2018/8/23 5:00,5:00,19.6,20.2,963,97,0.7,0
2018/8/23 6:00,6:00,19.6,20.2,963,97,0.6,0
2018/8/23 7:00,7:00,19.6,20.3,964,96,1.1,0
2018/8/23 8:00,8:00,20.1,20.8,964,93,0.8,0
2018/8/23 9:00,9:00,20.7,21.5,965,90,1.2,0
2018/8/23 10:00,10:00,21.1,21.8,965,89,0.8,0
2018/8/23 11:00,11:00,23.2,23.7,965,78,1.2,0
2018/8/23 12:00,12:00,24.4,24.7,964,72,2,0
2018/8/23 13:00,13:00,24.2,25.1,963,70,1.1,0
2018/8/23 14:00,14:00,25.7,26.8,963,64,1.9,0
2018/8/23 15:00,15:00,25.7,27.4,962,56,2.9,0
2018/8/23 16:00,16:00,26.3,27.7,961,57,1.7,0
2018/8/23 17:00,17:00,26.8,28.3,960,55,1.9,0
2018/8/23 18:00,18:00,26.2,27.8,960,56,2.5,0
2018/8/23 19:00,19:00,25.6,26.7,960,61,1.1,0
2018/8/23 20:00,20:00,24.8,24.9,960,68,1.3,0
2018/8/23 21:00,21:00,23.2,23.5,960,75,0.7,0
2018/8/23 22:00,22:00,23.8,24.1,961,73,1.4,0
2018/8/23 23:00,23:00,22.6,23.1,961,78,1,0
2018/8/24 0:00,0:00,22.2,22.8,961,80,1.2,0
2018/8/24 1:00,1:00,22,22.7,961,80,1.6,0
2018/8/24 2:00,2:00,21.5,22.2,961,83,1.7,0
2018/8/24 3:00,3:00,20.5,20.8,961,92,0,0
2018/8/24 4:00,4:00,20.5,21.3,961,92,1.3,0
2018/8/24 5:00,5:00,20.4,21.1,961,92,0.9,0
2018/8/24 6:00,6:00,19.9,20.6,961,94,0.7,0
2018/8/24 7:00,7:00,20,20.7,962,95,0.8,0
2018/8/24 8:00,8:00,21.1,22,962,88,1.8,0
2018/8/24 9:00,9:00,23.1,23.7,962,80,1.7,0
2018/8/24 10:00,10:00,24.8,25.6,962,70,1,0
2018/8/24 11:00,11:00,26.4,27.3,961,64,1.2,0
2018/8/24 12:00,12:00,27,28.2,961,58,1.4,0
2018/8/24 13:00,13:00,27.9,29.2,960,59,2.7,0
2018/8/24 14:00,14:00,28.6,30,959,54,1.8,0
2018/8/24 15:00,15:00,29.7,31.1,958,53,2.4,0
2018/8/24 16:00,16:00,29.3,31.1,958,49,2.6,0
2018/8/24 17:00,17:00,29.7,31.4,957,47,1.8,0
2018/8/24 18:00,18:00,29,30.8,957,50,3.4,0
2018/8/24 19:00,19:00,27.9,29.4,957,54,2.3,0
2018/8/24 20:00,20:00,26.7,27.9,958,61,1.8,0
2018/8/24 21:00,21:00,26,27.1,958,65,2.1,0
2018/8/24 22:00,22:00,25.1,26.1,959,69,2.3,0
2018/8/24 23:00,23:00,24.7,25.5,959,72,1.8,0
2018/8/25 0:00,0:00,24.6,25,959,75,2,0
2018/8/25 1:00,1:00,23.8,24.3,959,77,2.1,0
2018/8/25 2:00,2:00,23.3,23.8,959,77,1.8,0
2018/8/25 3:00,3:00,22.6,23.2,959,81,1.5,0
2018/8/25 4:00,4:00,22.6,23.4,959,79,2.9,0
2018/8/25 5:00,5:00,22,22.8,960,80,2.5,0
2018/8/25 6:00,6:00,22.5,23.2,960,77,2.7,0
2018/8/25 7:00,7:00,22.9,23.6,961,76,3.1,0
2018/8/25 8:00,8:00,24,24.6,961,73,3.8,0
2018/8/25 9:00,9:00,25,26.2,961,70,4.9,0
2018/8/25 10:00,10:00,26.2,27.4,961,66,3.8,0
2018/8/25 11:00,11:00,27,28.5,961,61,5.1,0
2018/8/25 12:00,12:00,27,28.3,961,63,3.9,0
2018/8/25 13:00,13:00,28.2,29.5,960,59,2.9,0
2018/8/25 14:00,14:00,28.8,30.4,960,55,3.9,0
2018/8/25 15:00,15:00,29.9,31.5,959,53,4.1,0
2018/8/25 16:00,16:00,29.7,31.5,959,50,3.6,0
2018/8/25 17:00,17:00,30.1,31.9,958,48,2.7,0
2018/8/25 18:00,18:00,29.2,30.9,958,52,3.5,0
2018/8/25 19:00,19:00,28.8,30.1,959,54,1.7,0
2018/8/25 20:00,20:00,27.9,29.1,959,57,1.2,0
2018/8/25 21:00,21:00,27.4,28.5,960,60,1.5,0
2018/8/25 22:00,22:00,26.8,27.7,960,66,2.1,0
2018/8/25 23:00,23:00,26.3,26.9,960,71,1.2,0
2018/8/26 0:00,0:00,26.3,26.8,961,75,1.8,0
2018/8/26 1:00,1:00,26,26.5,961,76,1.9,0
2018/8/26 2:00,2:00,25.9,26.5,961,73,1.3,0
2018/8/26 3:00,3:00,25.6,26.2,961,74,1.6,0
2018/8/26 4:00,4:00,25.3,25.8,961,76,1.5,0
2018/8/26 5:00,5:00,25,25.3,961,79,0.7,0
2018/8/26 6:00,6:00,24.2,24.5,962,75,1.4,0
2018/8/26 7:00,7:00,24,24.4,962,75,1.5,0
2018/8/26 8:00,8:00,25.1,26,962,68,1.5,0
2018/8/26 9:00,9:00,26.8,27.9,962,62,2.1,0
2018/8/26 10:00,10:00,27,28.3,962,59,2.2,0
2018/8/26 11:00,11:00,28.5,30.1,962,52,2.5,0
2018/8/26 12:00,12:00,28.9,30.8,962,48,2.6,0
2018/8/26 13:00,13:00,29.8,31.6,961,48,2.6,0
2018/8/26 14:00,14:00,30.4,32.5,960,45,3.9,0
2018/8/26 15:00,15:00,30.5,32.7,959,44,4.2,0
2018/8/26 16:00,16:00,30.6,32.9,958,44,4.6,0
2018/8/26 17:00,17:00,30.2,32.7,958,41,4.4,0
2018/8/26 18:00,18:00,30,32.4,958,42,4.3,0
2018/8/26 19:00,19:00,29.2,31.3,958,45,2.9,0
2018/8/26 20:00,20:00,28.2,30,958,51,2.8,0
2018/8/26 21:00,21:00,27.8,29.4,959,54,2.8,0
2018/8/26 22:00,22:00,27.1,28.6,959,54,1.8,0
2018/8/26 23:00,23:00,26,28.1,959,46,1.9,0
2018/8/27 0:00,0:00,25.8,27.6,959,49,1.4,0
2018/8/27 1:00,1:00,25.3,26.9,960,51,0.8,0
2018/8/27 2:00,2:00,24.6,24.8,960,66,2.5,0
2018/8/27 3:00,3:00,24,24.4,960,66,2.8,0
2018/8/27 4:00,4:00,23.8,24.2,960,64,3,0
2018/8/27 5:00,5:00,23.8,24.1,960,64,2.5,0
2018/8/27 6:00,6:00,22.9,23.6,960,67,4.1,0
2018/8/27 7:00,7:00,23.2,23.8,961,69,3.5,0
2018/8/27 8:00,8:00,24.6,25,961,65,4,0
2018/8/27 9:00,9:00,24.8,26.5,961,61,4.1,0
2018/8/27 10:00,10:00,26.4,28.2,961,56,4.5,0
2018/8/27 11:00,11:00,27.2,29,961,55,4.1,0
2018/8/27 12:00,12:00,28.4,30.5,960,49,4.2,0
2018/8/27 13:00,13:00,29.5,31.5,960,47,3.6,0
2018/8/27 14:00,14:00,29.8,32.3,959,43,4.9,0
2018/8/27 15:00,15:00,30.4,32.9,958,41,4.6,0
2018/8/27 16:00,16:00,30.6,33.1,958,40,4,0
2018/8/27 17:00,17:00,30.3,32.8,957,40,4,0
2018/8/27 18:00,18:00,29.9,32.4,958,41,3.8,0
2018/8/27 19:00,19:00,29.2,31.9,958,41,5.2,0
2018/8/27 20:00,20:00,28.5,30.6,958,46,3.3,0
2018/8/27 21:00,21:00,27.8,29.8,959,48,2.9,0
2018/8/27 22:00,22:00,27.1,29.3,959,46,3.2,0
2018/8/27 23:00,23:00,26.6,28.8,959,46,2.6,0
2018/8/28 0:00,0:00,26,28,960,50,2.9,0
2018/8/28 1:00,1:00,25.7,27.7,960,51,3,0
2018/8/28 2:00,2:00,25.1,26.9,960,54,2.3,0
2018/8/28 3:00,3:00,24.8,26.7,960,55,3.4,0
2018/8/28 4:00,4:00,24.5,26.1,960,59,2.8,0
2018/8/28 5:00,5:00,23.8,25.3,960,62,2.5,0
2018/8/28 6:00,6:00,24.7,24.9,960,65,2.6,0
2018/8/28 7:00,7:00,24.6,24.9,960,66,2.8,0
2018/8/28 8:00,8:00,24.7,26.3,961,62,3.9,0
2018/8/28 9:00,9:00,25.5,27.2,961,60,4.3,0
2018/8/28 10:00,10:00,26.8,28.6,962,56,4.4,0
2018/8/28 11:00,11:00,28.4,30.1,961,53,3.2,0
2018/8/28 12:00,12:00,29.9,31.4,961,50,1.9,0
2018/8/28 13:00,13:00,30.4,32.3,960,45,2.1,0
2018/8/28 14:00,14:00,31,33.1,960,43,2.8,0
2018/8/28 15:00,15:00,31.8,33.8,959,41,1.9,0
2018/8/28 16:00,16:00,31.4,34,959,37,3.1,0
2018/8/28 17:00,17:00,31.7,34,958,38,2.1,0
2018/8/28 18:00,18:00,31.1,33.4,958,39,2.3,0
2018/8/28 19:00,19:00,29.9,31.9,958,45,2.7,0
2018/8/28 20:00,20:00,28.4,29.4,958,56,0.6,0
2018/8/28 21:00,21:00,27.3,28.3,959,60,1,0
2018/8/28 22:00,22:00,26.9,27.8,959,62,0.7,0
2018/8/28 23:00,23:00,26.9,27.6,959,66,0.9,0
2018/8/29 0:00,0:00,26.7,27.2,959,70,0.8,0
2018/8/29 1:00,1:00,26.2,26.7,959,70,0.6,0
2018/8/29 2:00,2:00,25.9,26.3,959,69,0.1,0
2018/8/29 3:00,3:00,25.5,26.2,959,70,1.2,0
2018/8/29 4:00,4:00,25.1,25.8,959,72,1,0
2018/8/29 5:00,5:00,24.4,25.4,959,70,2.1,0
2018/8/29 6:00,6:00,23.9,25.1,959,68,2.2,0
2018/8/29 7:00,7:00,24,25.4,960,63,2.1,0
2018/8/29 8:00,8:00,24.7,26.5,960,60,4.8,0
2018/8/29 9:00,9:00,26,27.7,961,57,3.5,0
2018/8/29 10:00,10:00,27.6,29.2,960,55,3.4,0
2018/8/29 11:00,11:00,28.6,30.5,960,52,4.9,0
2018/8/29 12:00,12:00,29.6,31.6,959,49,5.1,0
2018/8/29 13:00,13:00,30.7,32.6,959,47,3.8,0
2018/8/29 14:00,14:00,30.9,33.1,958,46,5.8,0
2018/8/29 15:00,15:00,31.6,33.6,957,45,3.7,0
2018/8/29 17:00,17:00,31.7,33.9,956,43,4.5,0
2018/8/29 18:00,18:00,31.1,33.5,956,42,4.9,0
2018/8/29 19:55,19:55,29.7,31.8,956,44,2.8,0
2018/8/29 21:00,21:00,28.9,31,957,46,3.1,0
2018/8/29 22:00,22:00,28.3,30.2,958,49,2.9,0
2018/8/29 23:00,23:00,27.6,29.3,958,52,2.3,0
2018/8/30 0:00,0:00,27.1,28.7,959,55,2.6,0
2018/8/30 1:00,1:00,26.3,27.9,959,58,3.3,0
2018/8/30 2:00,2:00,26,27.6,958,59,4,0
2018/8/30 3:00,3:00,25.7,27.1,958,62,3.2,0
2018/8/30 4:00,4:00,25,26.5,958,65,5,0
2018/8/30 5:00,5:00,24.8,26.2,958,67,4.8,0
2018/8/30 6:00,6:00,24.7,26,959,68,4.3,0
2018/8/30 7:00,7:00,24.5,25.6,959,71,3.1,0
2018/8/30 8:00,8:00,25.4,26.7,959,68,5.4,0
2018/8/30 9:00,9:00,26.4,27.8,960,65,5.4,0
2018/8/30 10:00,10:00,28.4,29.4,960,62,2.7,0
2018/8/30 11:00,11:00,29.2,30.4,960,59,3.5,0
2018/8/30 12:00,12:00,30.3,31.8,959,53,3.2,0
2018/8/30 13:00,13:00,31.5,33,959,51,3.3,0
2018/8/30 14:00,14:00,32.2,33.9,958,47,3,0
2018/8/30 15:00,15:00,32.1,34,957,46,3.9,0
2018/8/30 16:00,16:00,32.9,34.7,956,44,2.7,0
2018/8/30 17:00,17:00,32.5,34.5,956,44,3.5,0
2018/8/30 18:00,18:00,31.7,33.7,956,46,4.4,0
2018/8/30 19:00,19:00,30.8,32.6,957,48,3.4,0
2018/8/30 20:00,20:00,30.4,32,957,49,2.4,0
2018/8/30 21:00,21:00,29.5,31.1,958,54,4.4,0
2018/8/30 22:00,22:00,28.3,29.9,959,56,4,0
2018/8/30 23:00,23:00,27.3,28.8,959,59,4,0
2018/8/31 0:05,0:05,26.8,28.2,959,60,3.3,0
2018/8/31 1:00,1:00,26.1,27.6,959,62,4.1,0
2018/8/31 2:05,2:05,25,26.7,959,62,5.5,0
2018/8/31 3:00,3:00,24.5,26.1,960,64,4.6,0
2018/8/31 4:05,4:05,23.9,25.5,960,67,5.7,0
2018/8/31 5:10,5:10,23.7,25.2,960,69,5.4,0
2018/8/31 6:00,6:00,24.1,24.8,960,71,5.6,0
2018/8/31 7:00,7:00,24,24.7,961,71,5.2,0
2018/8/31 8:00,8:00,24.3,25,962,71,5.9,0
2018/8/31 9:05,9:05,25,26.4,962,67,5.3,0
2018/8/31 10:00,10:00,26.2,27.9,962,62,6.7,0
2018/8/31 11:00,11:00,27.9,29.4,961,59,4.9,0
2018/8/31 12:00,12:00,28.9,30.5,961,56,5.3,0
2018/8/31 13:00,13:00,29.3,31.1,960,55,7.6,0
2018/8/31 14:00,14:00,30.6,32.4,959,51,5,0
2018/8/31 15:00,15:00,31.2,33,958,49,4.8,0
2018/8/31 16:05,16:05,31,33.1,958,48,6.5,0
2018/8/31 17:00,17:00,30.8,32.9,958,49,6.9,0
2018/8/31 18:00,18:00,30.7,32.5,958,51,5.8,0
2018/8/31 19:00,19:00,29.6,31.3,958,53,4.8,0
2018/8/31 20:00,20:00,28.2,30.2,959,54,6.9,0
2018/8/31 21:00,21:00,27,28.8,960,57,5.9,0
2018/8/31 22:00,22:00,26,27.8,960,60,5.9,0
2018/8/31 23:00,23:00,25.3,27.1,961,61,6.3,0
2018/9/1 0:00,0:00,24.7,26.5,961,64,7.6,0
2018/9/1 1:00,1:00,24.5,26.1,961,65,5.7,0
2018/9/1 2:00,2:00,24.2,25.8,961,65,5.3,0
2018/9/1 3:00,3:00,23.6,25.3,961,65,5,0
2018/9/1 4:00,4:00,24.3,24.9,961,68,5.4,0
2018/9/1 5:00,5:00,23.8,24.6,960,69,6,0
2018/9/1 6:00,6:00,23.3,23.9,960,73,3,0
2018/9/1 7:00,7:00,22.9,23.8,961,74,5.5,0
2018/9/1 8:00,8:00,23.6,24.5,961,72,6.5,0
2018/9/1 9:00,9:00,24.6,25.9,961,69,5,0
2018/9/1 10:00,10:00,25.7,27.3,961,64,6.1,0
2018/9/1 11:00,11:00,27,28.6,961,61,6.4,0
2018/9/1 12:00,12:00,28.8,30.4,960,56,4.6,0
2018/9/1 13:00,13:00,30.2,32,959,50,4.5,0
2018/9/1 14:00,14:00,31.3,33.2,958,48,4.7,0
2018/9/1 15:00,15:00,31.6,33.5,958,46,3.8,0
2018/9/1 16:00,16:00,31.4,33.4,957,46,4.3,0
2018/9/1 17:00,17:00,31.1,33.2,957,46,5.3,0
2018/9/1 18:00,18:00,30.2,32.3,958,44,2.8,0
2018/9/1 19:00,19:00,29.6,31.1,958,53,3.2,0
2018/9/1 21:00,21:00,26.1,27.6,959,63,4.7,0
2018/9/1 22:00,22:00,25.1,26.6,960,65,4.7,0
2018/9/1 23:05,23:05,24.5,25.8,960,68,4.2,0
2018/9/2 1:00,1:00,24,25.2,961,70,3.4,0
2018/9/2 2:00,2:00,24.3,25.3,960,69,1.7,0
2018/9/2 3:00,3:00,24.5,24.7,961,74,1,0
2018/9/2 4:00,4:00,24.2,24.5,961,75,1.4,0
2018/9/2 5:00,5:00,24.3,24.8,961,74,2.6,0
2018/9/2 6:00,6:00,24.5,25,961,70,3.7,0
2018/9/2 7:00,7:00,23.6,24.2,962,75,2.7,0
2018/9/2 8:00,8:00,23.8,24.3,962,73,2.7,0
2018/9/2 9:00,9:00,20.7,21.8,963,96,2.8,0.3
2018/9/2 10:00,10:00,20.6,21.7,963,97,3.2,0.4
2018/9/2 11:00,11:00,21,22.1,963,97,2.9,0.1
2018/9/2 12:00,12:00,21.8,22.8,963,91,2.7,0.2
2018/9/2 13:00,13:00,22.4,23.4,963,86,3.6,0
2018/9/2 14:00,14:00,23,23.9,963,85,3.8,0
2018/9/2 15:00,15:00,22.7,23.7,963,82,4.5,0
2018/9/2 16:00,16:00,23.1,23.9,962,80,3.2,0
2018/9/2 17:00,17:00,23.2,23.9,962,80,2.7,0
2018/9/2 18:00,18:00,23.2,23.9,962,79,2.6,0
2018/9/2 19:00,19:00,23,23.7,963,81,2.1,0
2018/9/2 20:00,20:00,23,23.6,963,81,1.8,0
2018/9/2 21:00,21:00,23.1,23.8,964,81,2.1,0
2018/9/2 22:00,22:00,23.2,23.9,964,79,2.5,0
2018/9/2 23:00,23:00,23.5,24.2,963,77,3.2,0
2018/9/3 0:00,0:00,23.8,24.3,963,76,2.4,0
2018/9/3 1:00,1:00,23.6,24.2,963,77,2.4,0
2018/9/3 2:00,2:00,22.8,23.7,963,83,3.4,0
2018/9/3 3:00,3:00,22.9,23.7,963,83,2.6,0
2018/9/3 4:00,4:00,22.9,23.5,963,81,1.6,0
2018/9/3 5:00,5:00,22.6,23.3,963,80,2.4,0
2018/9/3 6:00,6:00,22.5,23.2,963,80,1.9,0
2018/9/3 7:00,7:00,22.7,23.2,963,79,1,0
2018/9/3 8:00,8:00,23,23.7,964,77,2.7,0
2018/9/3 9:00,9:00,24,24.5,964,73,3,0
2018/9/3 10:00,10:00,24.9,26.1,964,67,3.2,0
2018/9/3 11:00,11:00,27.3,28.6,964,60,2.9,0
2018/9/3 12:00,12:00,28.2,29.9,963,52,3.1,0
2018/9/3 13:00,13:00,28.9,31.2,962,40,2,0
2018/9/3 14:00,14:00,29,32.1,961,32,3.3,0
2018/9/3 15:00,15:00,29.6,32.7,961,29,2.2,0
2018/9/3 16:00,16:00,30,32.9,960,31,2.2,0
2018/9/3 17:00,17:00,29.8,32.9,959,32,3.2,0
2018/9/3 18:00,18:00,29.6,32.2,959,35,1.9,0
2018/9/3 19:00,19:00,28.3,30.5,959,40,1.3,0
2018/9/3 20:00,20:00,26.9,29,960,44,1.7,0
2018/9/3 21:00,21:00,25.8,27.8,960,47,1.7,0
2018/9/3 22:00,22:00,24.2,25.8,961,54,1.1,0
2018/9/3 23:00,23:00,25.3,25,961,59,0.9,0
2018/9/4 0:00,0:00,24.8,24.5,961,61,0.6,0
2018/9/4 1:00,1:00,23.5,25.1,961,57,1.4,0
2018/9/4 9:00,9:00,25.1,25,963,50,3.1,0
2018/9/4 10:00,10:00,23.5,26.6,962,42,5.7,0
2018/9/4 11:10,11:10,24.7,27.7,962,41,5.2,0
2018/9/4 12:00,12:00,25.6,28.9,961,38,6.1,0
2018/9/4 13:00,13:00,26.8,30.1,960,35,5.4,0
2018/9/4 14:00,14:00,27.2,30.7,960,32,5.1,0
2018/9/4 15:00,15:00,28,31.6,959,28,4.1,0
2018/9/4 16:00,16:00,28.5,31.6,959,28,1.8,0
2018/9/4 17:00,17:00,28.5,31.5,958,30,1.7,0
2018/9/4 18:00,18:00,27.4,30.5,959,31,2.6,0
2018/9/4 19:00,19:00,27.1,29.8,959,32,1,0
2018/9/4 20:00,20:00,25.1,27,960,52,2.3,0
2018/9/4 21:00,21:00,24.5,27.1,961,41,2.7,0
2018/9/4 22:00,22:00,23.6,25.8,962,47,2.2,0
2018/9/4 23:00,23:00,25.1,25,962,44,4.2,0
2018/9/5 0:00,0:00,24.1,23.9,962,49,1.8,0.1
2018/9/5 1:00,1:00,23.8,23.7,963,52,1.8,0
2018/9/5 2:00,2:00,22,22.7,963,57,4.3,0
2018/9/5 3:00,3:00,20.7,21.5,963,68,3.1,0
2018/9/5 4:00,4:00,19.6,20.5,964,75,2.8,0
2018/9/5 5:00,5:00,19.5,20.2,964,76,1.4,0
2018/9/5 6:00,6:00,17.5,18.6,965,90,1.9,2
2018/9/5 7:00,7:00,17.1,18.2,966,94,1.3,3.5
2018/9/5 8:00,8:00,17.8,18.4,966,95,0,2.4
2018/9/5 9:00,9:00,17.4,18.5,966,95,1.7,2.1
2018/9/5 10:00,10:00,17.7,18.8,967,95,1.8,0.1
2018/9/5 11:00,11:00,18.5,19.5,967,93,2.6,0
2018/9/5 12:00,12:00,19.1,20,966,90,2.7,0
2018/9/5 13:00,13:00,19.6,20.8,966,83,5.3,0
2018/9/5 14:00,14:00,19.9,20.8,966,85,2.5,0
2018/9/5 15:00,15:00,21.1,21.9,965,67,3.5,0
2018/9/5 16:00,16:00,21.8,22.3,965,65,2.1,0
2018/9/5 17:00,17:00,22.1,22.3,964,65,1,0
2018/9/5 18:00,18:00,21.9,22.3,964,64,1.8,0
2018/9/5 19:00,19:00,21.3,21.8,964,68,1.5,0
2018/9/5 20:00,20:00,21,21.6,965,73,1.6,0
2018/9/5 21:00,21:00,20.8,21.5,965,74,1.8,0
2018/9/5 22:00,22:00,20.8,21.5,965,75,2.1,0
2018/9/5 23:00,23:00,20.5,21.3,965,79,2.2,0
2018/9/6 0:00,0:00,20.2,21.1,964,81,2.5,0
2018/9/6 1:00,1:00,19.8,20.8,964,84,2.9,0
2018/9/6 2:00,2:00,19.7,20.7,963,85,3.2,0
2018/9/6 3:00,3:00,19.9,20.8,963,80,2.9,0
2018/9/6 4:00,4:00,19.8,20.7,963,78,2.7,0
2018/9/6 5:00,5:00,20.1,21,963,72,3.1,0
2018/9/6 6:00,6:00,20,20.8,963,74,2.4,0
2018/9/6 7:00,7:00,20,20.8,964,76,2.2,0
2018/9/6 8:00,8:00,20.5,21.3,965,78,2.2,0
2018/9/6 9:00,9:00,21.2,21.9,966,78,1.8,0
2018/9/6 10:00,10:00,21.8,22.6,966,75,2.9,0
2018/9/6 11:00,11:00,23.7,24.1,967,68,2.6,0
2018/9/6 12:00,12:00,24.5,24.8,966,65,2.8,0
2018/9/6 13:00,13:00,24.7,26.8,966,49,2.3,0
2018/9/6 14:00,14:00,25.1,27.6,966,43,3,0
2018/9/6 15:00,15:00,25.5,28.1,965,43,3.9,0
2018/9/6 16:00,16:00,25.4,28.1,964,39,2.6,0
2018/9/6 17:00,17:00,25.7,28.4,964,39,2.8,0
2018/9/6 18:00,18:00,24.6,27.4,964,38,2.7,0
2018/9/6 19:00,19:00,23.2,25.7,965,42,2.5,0
2018/9/6 20:00,20:00,25.1,24.9,965,47,2.7,0
2018/9/6 21:00,21:00,23.8,23.8,967,46,2.6,0
2018/9/6 22:00,22:00,22.3,22.6,968,56,2.3,0
2018/9/6 23:00,23:00,22.7,22.7,968,42,2.1,0
2018/9/7 0:00,0:00,21.1,21.2,969,41,1.2,0
2018/9/7 1:00,1:00,20.4,20.7,969,39,1.6,0
2018/9/7 2:00,2:00,19.4,20,969,40,1.5,0
2018/9/7 3:00,3:00,19.2,19.2,970,42,0.6,0
2018/9/7 4:00,4:00,18.3,18.9,971,43,2.4,0
2018/9/7 5:00,5:00,18.7,18.7,971,46,0.5,0
2018/9/7 6:00,6:00,18,18.4,972,46,1.8,0
2018/9/7 7:00,7:00,18.6,19,973,44,1.5,0
2018/9/7 8:00,8:00,20,20.4,973,43,1.3,0
2018/9/7 9:00,9:00,21.5,21.6,973,34,2,0
2018/9/7 10:00,10:00,23.7,23.3,973,34,1.9,0
2018/9/7 11:00,11:00,24.4,23.8,973,33,1.5,0
2018/9/7 12:00,12:00,25.1,24.3,972,31,1.5,0
2018/9/7 13:00,13:00,21.6,25.1,971,27,3,0
2018/9/7 14:00,14:00,22.2,25.7,971,26,2.8,0
2018/9/7 15:00,15:00,22.5,26.1,970,26,3.3,0
2018/9/7 16:00,16:00,23.5,26.8,969,27,2.2,0
2018/9/7 17:00,17:00,23.4,26.7,968,27,2,0
2018/9/7 18:00,18:00,22.7,26,968,26,2,0
2018/9/7 19:00,19:00,25.2,24.4,968,32,1.4,0
2018/9/7 20:00,20:00,23.3,23,969,33,1.9,0
2018/9/7 21:00,21:00,22.4,22.3,969,35,1.8,0
2018/9/7 22:00,22:00,21.3,21.5,970,43,1.8,0
2018/9/7 23:00,23:00,18.6,18.9,970,53,0.9,0
2018/9/8 0:00,0:00,17.6,17.9,970,57,0.8,0
2018/9/8 1:00,1:00,17.6,17.9,970,56,0.9,0
2018/9/8 2:00,2:00,18.5,18.7,970,51,0.9,0
2018/9/8 3:00,3:00,16.5,16.9,970,61,1,0
2018/9/8 4:00,4:00,15.8,16,970,59,0.5,0
2018/9/8 5:00,5:00,14.5,15,970,67,0.6,0
2018/9/8 6:00,6:00,14.2,15,970,71,1,0
2018/9/8 7:00,7:00,14.3,15.3,971,71,1.5,0
2018/9/8 8:00,8:00,18.3,18.7,971,55,1.3,0
2018/9/8 9:00,9:00,20.3,20.5,972,49,0.7,0
2018/9/8 10:00,10:00,21.4,21.5,972,46,1.1,0
2018/9/8 11:00,11:00,24.5,24,972,40,1.5,0
2018/9/8 12:00,12:00,22.6,25.2,971,36,1.6,0
